purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
21544,284402,annual,NULL,NULL,"2022-08-09 17:11:49","2022-08-09 17:11:49",173.67,new,revenue,DE
21545,284512,monthly,NULL,NULL,"2022-08-09 22:20:07","2022-10-18 23:00:51",27,recurring,revenue,US
21546,284620,lifetime,NULL,NULL,"2022-08-09 22:36:36","2022-08-09 22:36:36",240,new,revenue,US
21547,266455,monthly,NULL,NULL,"2022-08-09 22:40:55","2022-10-09 22:40:44",36,recurring,revenue,US
21548,284566,annual,720775124,"2022-09-12 14:36:40","2022-08-10 00:19:50","2022-08-10 00:19:50",184.44,new,refund,KR
21550,284633,monthly,NULL,NULL,"2022-08-10 01:18:36","2022-10-10 01:20:52",36,recurring,revenue,US
21551,132881,monthly,NULL,NULL,"2022-08-10 04:20:34","2022-10-10 04:20:38",36,recurring,revenue,JM
21552,284438,annual,NULL,NULL,"2022-08-10 05:40:15","2022-08-10 05:40:15",174,new,revenue,IL
21553,280850,monthly,NULL,NULL,"2022-08-10 05:40:39","2022-10-10 05:40:41",35.94,recurring,revenue,AU
21555,16728,annual,NULL,NULL,"2022-08-10 09:09:46","2022-08-10 09:09:46",301.72,new,revenue,US
21557,255765,monthly,NULL,NULL,"2022-08-10 09:11:55","2022-10-10 08:50:42",29.4,recurring,revenue,IT
21558,259965,monthly,NULL,NULL,"2022-08-10 09:13:35","2022-10-10 09:02:57",38.37,recurring,revenue,US
21559,162377,annual,NULL,"2022-08-10 12:17:00","2022-08-10 09:15:04","2022-08-10 09:15:04",186.18,new,refund,US
21560,284632,monthly,NULL,NULL,"2022-08-10 10:21:11","2022-08-10 10:21:11",36,new,revenue,SG
21562,284487,monthly,NULL,NULL,"2022-08-10 12:16:55","2022-08-10 12:16:55",36,new,revenue,FJ
21563,274464,monthly,NULL,NULL,"2022-08-10 12:40:38","2022-08-10 12:40:38",43.82,new,revenue,BE
21564,278995,monthly,NULL,NULL,"2022-08-10 14:22:41","2022-10-11 15:00:58",32.63,recurring,revenue,BG
21565,284415,monthly,NULL,NULL,"2022-08-10 14:52:43","2022-10-10 15:00:59",36,recurring,revenue,US
21566,190610,monthly,NULL,NULL,"2022-08-10 16:18:47","2022-09-23 18:15:59",36,recurring,revenue,PR
21567,262569,monthly,NULL,NULL,"2022-08-10 16:36:18","2022-10-26 11:18:34",35.82,recurring,revenue,NG
21568,142581,monthly,NULL,NULL,"2022-08-11 08:29:26","2022-10-11 08:08:14",36,recurring,revenue,
21569,257630,monthly,NULL,NULL,"2022-08-11 08:37:19","2022-10-11 08:13:22",37.98,recurring,revenue,US
21570,148882,monthly,NULL,NULL,"2022-08-11 08:40:14","2022-10-11 08:23:54",36,recurring,revenue,PE
21571,284266,annual,NULL,NULL,"2022-08-11 09:34:10","2022-08-11 09:34:10",184.44,new,revenue,ID
21572,239031,monthly,NULL,NULL,"2022-08-11 10:37:38","2022-08-11 10:37:38",36,new,revenue,SE
21573,273423,monthly,NULL,NULL,"2022-08-11 11:00:47","2022-08-11 11:00:47",36,new,revenue,SG
21574,283889,monthly,NULL,NULL,"2022-08-11 11:48:05","2022-08-11 11:48:05",36,new,revenue,IN
21575,284858,annual,NULL,NULL,"2022-08-11 12:27:23","2022-08-11 12:27:23",184.04,new,revenue,CA
21576,223486,monthly,NULL,NULL,"2022-08-11 16:21:23","2022-08-11 16:21:23",35.95,new,revenue,GB
21577,260833,monthly,NULL,NULL,"2022-08-11 18:01:08","2022-09-11 18:01:05",27,recurring,revenue,US
21578,275800,monthly,NULL,NULL,"2022-08-11 20:00:56","2022-08-11 20:00:56",36,new,revenue,US
21579,283923,annual,NULL,NULL,"2022-08-11 20:45:19","2022-08-11 20:45:19",174,new,revenue,US
21580,284492,annual,NULL,NULL,"2022-08-11 21:16:15","2022-08-11 21:16:15",150.98,new,revenue,CA
21581,183890,monthly,NULL,NULL,"2022-08-11 22:11:33","2022-10-13 22:41:02",36,recurring,revenue,IN
21582,266894,monthly,NULL,NULL,"2022-08-12 00:00:56","2022-10-12 00:00:45",36,recurring,revenue,EG
21583,275463,monthly,NULL,NULL,"2022-08-12 00:40:48","2022-10-17 00:40:52",36.41,recurring,revenue,CA
21584,200386,monthly,NULL,NULL,"2022-08-12 03:40:41","2022-10-13 04:00:27",36,recurring,revenue,EG
21585,270517,monthly,NULL,NULL,"2022-08-12 04:00:35","2022-10-12 04:00:42",36,recurring,revenue,US
21586,285044,monthly,NULL,NULL,"2022-08-12 05:52:09","2022-10-12 06:00:47",35.86,recurring,revenue,CA
21587,208563,monthly,NULL,NULL,"2022-08-12 08:04:05","2022-09-12 08:04:18",41.4,recurring,revenue,ZA
21588,863,monthly,NULL,NULL,"2022-08-12 08:15:25","2022-10-12 08:43:29",29.47,recurring,revenue,BH
21590,148467,annual,NULL,NULL,"2022-08-12 08:15:59","2022-08-12 08:15:59",160.46,new,revenue,IN
21591,277410,monthly,NULL,NULL,"2022-08-12 13:00:31","2022-10-11 12:40:43",35.94,recurring,revenue,IN
21592,182922,monthly,NULL,NULL,"2022-08-12 13:16:30","2022-10-13 17:01:18",27,recurring,revenue,QA
21593,273695,monthly,NULL,NULL,"2022-08-12 13:20:51","2022-09-12 13:20:37",36,recurring,revenue,SG
21594,6026,monthly,NULL,NULL,"2022-08-12 15:55:32","2022-10-12 16:01:01",36,recurring,revenue,UG
21595,273132,monthly,NULL,NULL,"2022-08-12 19:32:45","2022-09-12 19:41:00",33.61,recurring,revenue,GR
21596,285154,annual,NULL,NULL,"2022-08-12 19:54:58","2022-08-12 19:54:58",184.44,new,revenue,US
21597,219925,monthly,NULL,NULL,"2022-08-12 21:41:49","2022-08-12 21:41:49",36,new,revenue,MA
21598,277562,monthly,NULL,NULL,"2022-08-12 23:40:46","2022-10-12 23:40:50",36,recurring,revenue,EG
21599,270616,monthly,NULL,NULL,"2022-08-13 00:20:33","2022-10-13 00:20:53",36,recurring,revenue,US
21600,262260,monthly,NULL,NULL,"2022-08-13 00:20:41","2022-08-13 00:20:41",27,new,revenue,US
21601,263483,monthly,NULL,NULL,"2022-08-13 02:40:40","2022-10-13 02:40:32",36,recurring,revenue,US
21602,284954,monthly,NULL,NULL,"2022-08-13 06:29:11","2022-10-13 06:40:39",44.12,recurring,revenue,IT
21603,284141,annual,NULL,NULL,"2022-08-13 06:41:48","2022-08-13 06:41:48",174,new,revenue,EG
21604,284531,annual,NULL,NULL,"2022-08-13 08:57:59","2022-08-13 08:57:59",174,new,revenue,EG
21606,167427,monthly,NULL,NULL,"2022-08-13 09:11:33","2022-10-13 08:24:57",36.28,recurring,revenue,CA
21607,146627,monthly,NULL,NULL,"2022-08-13 09:16:09","2022-10-13 08:13:17",40.7,recurring,revenue,DE
21608,999,monthly,NULL,NULL,"2022-08-13 09:16:31","2022-10-13 08:04:54",36,recurring,revenue,US
21609,259996,monthly,NULL,NULL,"2022-08-13 09:21:41","2022-08-13 09:21:41",41.4,new,revenue,ZA
21610,285252,monthly,NULL,NULL,"2022-08-13 12:12:00","2022-08-13 12:12:00",36,new,revenue,GB
21611,280458,annual,NULL,NULL,"2022-08-13 13:29:56","2022-08-13 13:29:56",185.24,new,revenue,GB
21612,285276,annual,NULL,NULL,"2022-08-13 15:06:31","2022-08-13 15:06:31",348,new,revenue,US
21613,182398,monthly,NULL,NULL,"2022-08-13 19:20:51","2022-10-13 19:21:04",27,recurring,revenue,US
21614,281413,lifetime,NULL,NULL,"2022-08-13 20:18:19","2022-08-13 20:18:19",240,new,revenue,US
21615,7873,monthly,NULL,NULL,"2022-08-13 23:00:20","2022-09-13 23:00:30",27,recurring,revenue,US
21616,281196,monthly,NULL,NULL,"2022-08-13 23:00:25","2022-10-13 23:00:30",36,recurring,revenue,US
21617,273862,monthly,NULL,NULL,"2022-08-13 23:00:34","2022-09-13 23:00:47",35.93,recurring,revenue,CA
21618,266616,monthly,NULL,NULL,"2022-08-13 23:20:38","2022-10-13 23:20:53",27,recurring,revenue,US
21619,148775,monthly,NULL,NULL,"2022-08-13 23:31:52","2022-10-13 23:40:41",36,recurring,revenue,US
21620,285352,annual,NULL,NULL,"2022-08-14 05:36:47","2022-08-14 05:36:47",174,new,revenue,IN
21621,248739,monthly,NULL,NULL,"2022-08-14 08:37:18","2022-08-14 08:37:18",40.44,new,revenue,IN
21624,3603,annual,NULL,"2022-08-16 11:36:53","2022-08-14 08:45:46","2022-08-14 08:45:46",184.44,new,refund,US
21625,158990,monthly,NULL,NULL,"2022-08-14 08:46:03","2022-09-14 08:07:53",38.67,recurring,revenue,GT
21626,260465,monthly,NULL,NULL,"2022-08-14 08:47:27","2022-10-14 08:58:54",32.74,recurring,revenue,ES
21628,153987,annual,NULL,NULL,"2022-08-14 11:53:39","2022-08-14 11:53:39",349.52,new,revenue,GB
21629,285406,annual,NULL,NULL,"2022-08-14 13:37:20","2022-08-14 13:37:20",184.44,new,revenue,CM
21630,285411,annual,NULL,NULL,"2022-08-14 14:02:53","2022-08-14 14:02:53",184.44,new,revenue,CM
21631,265848,monthly,NULL,NULL,"2022-08-14 15:40:53","2022-10-14 15:40:54",27,recurring,revenue,IN
21632,285283,monthly,NULL,NULL,"2022-08-14 16:16:47","2022-08-14 16:16:47",43.4,new,revenue,AT
21633,281512,monthly,NULL,NULL,"2022-08-14 16:21:04","2022-09-14 16:21:14",43.04,recurring,revenue,DE
21634,270811,monthly,NULL,NULL,"2022-08-14 17:21:09","2022-10-14 17:21:17",36,recurring,revenue,US
21635,97530,monthly,NULL,NULL,"2022-08-14 18:00:53","2022-10-14 18:01:10",36,recurring,revenue,SA
21636,277353,monthly,NULL,NULL,"2022-08-14 20:29:36","2022-10-14 20:41:02",35.93,recurring,revenue,CA
21637,150745,monthly,NULL,NULL,"2022-08-15 03:41:30","2022-08-15 03:41:30",36,new,revenue,IN
21643,281631,monthly,NULL,NULL,"2022-08-15 13:40:45","2022-08-15 13:40:45",36.05,new,revenue,AU
21644,280689,monthly,NULL,NULL,"2022-08-15 16:01:24","2022-10-15 16:01:26",35.92,recurring,revenue,GB
21645,281609,monthly,NULL,NULL,"2022-08-15 18:20:50","2022-09-28 18:41:38",35.92,recurring,revenue,GB
21646,280611,monthly,NULL,NULL,"2022-08-15 19:19:49","2022-09-15 19:21:08",36,recurring,revenue,US
21647,263690,monthly,NULL,NULL,"2022-08-15 20:20:35","2022-09-15 20:21:06",27,recurring,revenue,BR
21648,176113,monthly,NULL,NULL,"2022-08-15 21:12:18","2022-10-15 21:21:00",36,recurring,revenue,US
21649,277953,monthly,NULL,NULL,"2022-08-15 23:20:38","2022-10-15 23:21:04",27,recurring,revenue,US
21650,275570,monthly,NULL,NULL,"2022-08-16 00:20:45","2022-10-16 00:20:48",36,recurring,revenue,US
21654,4718,annual,NULL,NULL,"2022-08-16 08:14:19","2022-08-16 08:14:19",358.53,new,revenue,CA
21656,6567,monthly,NULL,NULL,"2022-08-16 08:30:44","2022-10-16 08:11:56",26.44,recurring,revenue,CA
21659,266001,monthly,NULL,NULL,"2022-08-16 14:07:07","2022-10-06 05:40:38",35.93,recurring,revenue,GB
21660,267546,monthly,NULL,NULL,"2022-08-16 15:00:57","2022-09-16 15:01:10",36,recurring,revenue,US
21661,281753,monthly,NULL,NULL,"2022-08-16 16:41:04","2022-10-16 16:40:39",36,recurring,revenue,US
21662,172793,monthly,NULL,NULL,"2022-08-16 17:01:20","2022-10-16 17:01:03",36,recurring,revenue,ZA
21664,281769,monthly,NULL,NULL,"2022-08-16 19:21:05","2022-10-16 19:20:54",27,recurring,revenue,US
21665,274166,monthly,NULL,NULL,"2022-08-16 20:01:00","2022-08-16 20:01:00",36,new,revenue,US
21666,169966,monthly,NULL,NULL,"2022-08-16 21:20:31","2022-10-16 21:20:45",36,recurring,revenue,PA
21667,277814,monthly,NULL,NULL,"2022-08-16 23:00:46","2022-09-16 23:00:36",36,recurring,revenue,US
21668,279508,monthly,NULL,NULL,"2022-08-16 23:21:06","2022-10-16 23:20:35",36,recurring,revenue,US
21669,261073,monthly,NULL,NULL,"2022-08-17 00:38:09","2022-08-17 00:38:09",27.1,new,revenue,CA
21674,244940,monthly,NULL,NULL,"2022-08-17 08:13:23","2022-10-17 09:51:03",36,recurring,revenue,PH
21675,166139,monthly,NULL,NULL,"2022-08-17 08:13:32","2022-08-17 08:13:32",36,new,revenue,US
21676,8396,monthly,NULL,NULL,"2022-08-17 08:13:41","2022-10-17 09:46:45",28.8,recurring,revenue,US
21678,265210,monthly,NULL,NULL,"2022-08-17 12:17:26","2022-09-21 12:40:45",36,recurring,revenue,IL
21680,284748,monthly,NULL,NULL,"2022-08-17 13:18:24","2022-08-17 13:18:24",36,new,revenue,IN
21681,243827,monthly,NULL,NULL,"2022-08-17 14:40:44","2022-10-17 14:40:47",36,recurring,revenue,US
21682,263913,monthly,NULL,NULL,"2022-08-17 17:41:24","2022-10-17 17:41:00",36,recurring,revenue,US
21683,268242,monthly,NULL,NULL,"2022-08-17 21:00:53","2022-09-20 08:26:09",36,recurring,revenue,US
21686,285322,monthly,NULL,NULL,"2022-08-18 04:05:30","2022-09-20 02:17:34",36,recurring,revenue,MX
21687,228262,monthly,NULL,NULL,"2022-08-18 04:39:21","2022-09-19 07:37:11",41.4,recurring,revenue,ZA
21688,281796,monthly,NULL,NULL,"2022-08-18 06:54:06","2022-10-17 13:20:48",26.93,recurring,revenue,IN
21690,163887,annual,NULL,"2022-08-18 12:55:04","2022-08-18 08:03:33","2022-08-18 08:03:33",189.44,new,refund,US
21691,257384,monthly,NULL,NULL,"2022-08-18 08:11:10","2022-10-18 08:21:55",25.2,recurring,revenue,VN
21692,184573,monthly,NULL,NULL,"2022-08-18 08:11:21","2022-10-18 08:23:19",36,recurring,revenue,US
21693,5492,annual,NULL,NULL,"2022-08-18 08:19:45","2022-08-18 08:19:45",190.53,new,revenue,US
21696,1641,monthly,NULL,NULL,"2022-08-18 10:14:01","2022-08-18 10:14:01",44.47,new,revenue,PT
21697,286826,monthly,NULL,NULL,"2022-08-18 12:25:39","2022-10-18 21:27:12",44.4,recurring,revenue,PL
21698,286865,monthly,NULL,NULL,"2022-08-18 12:59:30","2022-08-18 12:59:30",18,new,revenue,PE
21699,215709,monthly,708345335,"2022-08-19 14:27:11","2022-08-18 13:40:50","2022-08-18 13:40:50",27,new,refund,CA
21700,286884,monthly,NULL,NULL,"2022-08-18 15:06:04","2022-10-18 15:21:13",27,recurring,revenue,US
21701,17780,monthly,NULL,NULL,"2022-08-18 15:44:32","2022-08-18 15:44:32",36,new,revenue,IN
21702,281992,monthly,NULL,NULL,"2022-08-18 16:01:12","2022-08-18 16:01:12",36,new,revenue,IN
21703,262643,monthly,NULL,NULL,"2022-08-18 16:45:09","2022-08-18 16:45:09",36.13,new,revenue,CA
21704,270824,monthly,NULL,NULL,"2022-08-18 19:40:45","2022-10-20 20:01:10",36,recurring,revenue,US
21705,286563,annual,NULL,NULL,"2022-08-18 19:42:55","2022-08-18 19:42:55",174,new,revenue,IN
21706,270988,monthly,NULL,NULL,"2022-08-18 20:41:00","2022-08-18 20:41:00",36,new,revenue,US
21707,287006,monthly,NULL,NULL,"2022-08-18 20:51:16","2022-10-01 03:10:21",36,recurring,revenue,US
21709,24911,annual,NULL,NULL,"2022-08-18 22:35:26","2022-08-18 22:35:26",184.44,new,revenue,US
21710,274276,monthly,NULL,NULL,"2022-08-18 22:40:57","2022-08-18 22:40:57",36,new,revenue,US
21711,287180,monthly,NULL,NULL,"2022-08-19 01:34:14","2022-08-19 01:34:14",27,new,revenue,ES
21712,275173,monthly,NULL,NULL,"2022-08-19 02:51:16","2022-09-19 03:00:43",36,recurring,revenue,NP
21713,267930,monthly,NULL,NULL,"2022-08-19 04:00:41","2022-09-19 04:00:46",36,recurring,revenue,BG
21714,158724,monthly,NULL,NULL,"2022-08-19 04:45:37","2022-08-19 04:45:37",36,new,revenue,DO
21715,286824,monthly,NULL,NULL,"2022-08-19 04:53:27","2022-08-19 04:53:27",36,new,revenue,ZW
21716,284166,annual,NULL,NULL,"2022-08-19 05:49:13","2022-08-19 05:49:13",183.92,new,revenue,CA
21717,163736,annual,NULL,NULL,"2022-08-19 08:02:43","2022-08-19 08:02:43",183.49,new,revenue,IT
21718,212321,monthly,NULL,NULL,"2022-08-19 08:03:46","2022-10-19 08:08:09",38.45,recurring,revenue,CH
21721,6808,annual,NULL,NULL,"2022-08-19 08:12:13","2022-08-19 08:12:13",189.32,new,revenue,DE
21723,15932,annual,NULL,NULL,"2022-08-19 08:13:31","2022-08-19 08:13:31",278.4,new,revenue,US
21724,284482,monthly,NULL,NULL,"2022-08-19 10:48:59","2022-09-19 22:38:44",27,recurring,revenue,US
21725,287245,monthly,NULL,NULL,"2022-08-19 11:48:41","2022-08-19 11:48:41",36,new,revenue,IN
21726,287143,monthly,NULL,NULL,"2022-08-19 13:43:28","2022-10-19 14:01:38",36,recurring,revenue,US
21727,282094,monthly,NULL,NULL,"2022-08-19 15:01:04","2022-08-19 15:01:04",36,new,revenue,SG
21728,286717,annual,NULL,NULL,"2022-08-19 20:26:24","2022-08-19 20:26:24",174,new,revenue,NP
21729,164222,annual,NULL,NULL,"2022-08-19 21:29:24","2022-08-19 21:29:24",184.44,new,revenue,US
21730,214361,monthly,NULL,NULL,"2022-08-20 00:40:32","2022-09-16 00:40:49",36,recurring,revenue,US
21731,274402,monthly,NULL,NULL,"2022-08-20 03:20:41","2022-08-20 03:20:41",36,new,revenue,US
21732,286735,annual,NULL,NULL,"2022-08-20 04:14:44","2022-08-20 04:14:44",174,new,revenue,TH
21733,287334,annual,NULL,NULL,"2022-08-20 07:06:52","2022-08-20 07:06:52",184.44,new,revenue,IN
21734,285670,monthly,NULL,NULL,"2022-08-20 07:43:09","2022-08-20 07:43:09",36,new,revenue,TH
21737,287214,monthly,NULL,NULL,"2022-08-20 09:04:56","2022-08-20 09:04:56",36,new,revenue,IN
21738,274433,monthly,NULL,NULL,"2022-08-20 11:00:46","2022-09-20 11:00:42",36,recurring,revenue,PK
21739,287373,annual,NULL,NULL,"2022-08-20 11:38:42","2022-08-20 11:38:42",220.51,new,revenue,FR
21740,272977,monthly,NULL,NULL,"2022-08-20 11:59:47","2022-09-20 12:00:44",36,recurring,revenue,US
21741,278509,monthly,NULL,NULL,"2022-08-20 14:01:01","2022-10-20 14:01:04",27,recurring,revenue,US
21742,278055,monthly,NULL,NULL,"2022-08-20 16:41:02","2022-10-20 16:40:56",36,recurring,revenue,ZW
21743,280547,monthly,NULL,NULL,"2022-08-20 19:01:02","2022-09-20 19:01:10",36,recurring,revenue,US
21744,287434,annual,NULL,NULL,"2022-08-20 20:43:53","2022-08-20 20:43:53",184.44,new,revenue,US
21745,287435,lifetime,NULL,NULL,"2022-08-20 20:54:36","2022-08-20 20:54:36",240,new,revenue,US
21746,271338,monthly,NULL,NULL,"2022-08-20 21:40:57","2022-09-19 17:35:08",36,recurring,revenue,US
21748,287072,monthly,NULL,NULL,"2022-08-21 00:12:03","2022-08-21 00:12:03",27,new,revenue,US
21749,216694,monthly,NULL,NULL,"2022-08-21 00:40:47","2022-10-21 06:20:45",36,recurring,revenue,IN
21751,285397,annual,NULL,NULL,"2022-08-21 02:02:41","2022-08-21 02:02:41",174,new,revenue,PH
21752,287466,annual,NULL,NULL,"2022-08-21 07:01:04","2022-08-21 07:01:04",184.44,new,revenue,US
21753,287331,annual,NULL,NULL,"2022-08-21 07:15:09","2022-08-21 07:15:09",209.77,new,revenue,NL
21754,2737,monthly,NULL,NULL,"2022-08-21 07:59:49","2022-08-21 07:59:49",35.87,new,revenue,AU
21756,157905,monthly,NULL,NULL,"2022-08-21 08:10:41","2022-10-21 08:49:13",36.83,recurring,revenue,US
21757,170381,monthly,NULL,NULL,"2022-08-21 08:10:45","2022-10-21 08:40:50",37.8,recurring,revenue,ES
21758,164904,annual,NULL,NULL,"2022-08-21 08:15:53","2022-08-21 08:15:53",198.2,new,revenue,CA
21759,172570,monthly,NULL,NULL,"2022-08-21 08:16:54","2022-09-21 08:34:06",41.4,recurring,revenue,TR
21760,264417,monthly,709546453,"2022-08-22 12:11:16","2022-08-21 10:40:35","2022-08-21 10:40:35",43.04,new,refund,AT
21761,287478,monthly,NULL,NULL,"2022-08-21 10:57:37","2022-10-21 11:00:47",27,recurring,revenue,OM
21762,281294,monthly,NULL,NULL,"2022-08-21 13:25:40","2022-09-21 13:40:48",32.28,recurring,revenue,FR
21763,286606,monthly,NULL,NULL,"2022-08-21 14:05:48","2022-08-21 14:05:48",27,new,revenue,US
21764,278788,monthly,NULL,NULL,"2022-08-21 14:40:49","2022-10-21 14:41:01",36,recurring,revenue,US
21765,287499,monthly,NULL,NULL,"2022-08-21 15:56:33","2022-08-21 15:56:33",36,new,revenue,US
21766,268857,monthly,NULL,NULL,"2022-08-21 17:01:11","2022-10-21 17:01:18",44.12,recurring,revenue,PT
21767,8754,monthly,NULL,NULL,"2022-08-21 17:21:02","2022-08-21 17:21:02",36,new,revenue,US
21769,281010,monthly,NULL,NULL,"2022-08-21 21:20:38","2022-08-21 21:20:38",42.69,new,revenue,DE
21770,287526,annual,NULL,NULL,"2022-08-21 21:22:20","2022-08-21 21:22:20",346.65,new,revenue,CH
21772,287436,monthly,NULL,NULL,"2022-08-21 22:17:45","2022-10-26 15:26:28",36,recurring,revenue,DZ
21774,149791,annual,NULL,NULL,"2022-08-22 04:12:29","2022-08-22 04:12:29",184.44,new,revenue,MX
21775,268045,monthly,NULL,NULL,"2022-08-22 05:20:39","2022-10-20 05:00:38",36,recurring,revenue,SG
21776,287548,annual,NULL,NULL,"2022-08-22 05:56:51","2022-08-22 05:56:51",174,new,revenue,US
21777,1890,monthly,NULL,NULL,"2022-08-22 08:04:27","2022-10-22 08:06:36",38.52,recurring,revenue,AU
21778,147460,monthly,NULL,NULL,"2022-08-22 08:12:18","2022-10-22 08:05:00",36,recurring,revenue,US
21779,1751,monthly,NULL,NULL,"2022-08-22 08:12:41","2022-10-22 08:15:19",38.16,recurring,revenue,US
21780,15700,annual,NULL,"2022-08-24 11:59:03","2022-08-22 08:13:39","2022-08-22 08:13:39",159.5,new,refund,US
21783,285915,monthly,NULL,NULL,"2022-08-22 08:57:32","2022-10-22 09:00:46",36,recurring,revenue,HK
21784,183925,monthly,NULL,NULL,"2022-08-22 09:20:41","2022-10-22 09:20:41",36,recurring,revenue,MY
21785,261828,monthly,NULL,NULL,"2022-08-22 10:20:40","2022-08-22 10:20:40",36,new,revenue,GE
21786,160960,monthly,NULL,NULL,"2022-08-22 10:56:25","2022-10-15 12:20:38",10,recurring,revenue,PH
21787,182808,monthly,NULL,NULL,"2022-08-22 13:20:41","2022-08-22 13:20:41",36,new,revenue,US
21788,156614,monthly,NULL,NULL,"2022-08-22 14:37:24","2022-08-22 14:37:24",44.27,new,revenue,DE
21789,9061,annual,NULL,NULL,"2022-08-22 14:57:11","2022-08-22 14:57:11",348,new,revenue,KZ
21790,280372,monthly,NULL,NULL,"2022-08-22 15:13:17","2022-10-22 15:21:05",10,recurring,revenue,EG
21791,268113,monthly,NULL,NULL,"2022-08-22 16:21:10","2022-09-22 16:21:08",30.64,recurring,revenue,IT
21792,287632,annual,NULL,NULL,"2022-08-22 16:31:28","2022-08-22 16:31:28",184.45,new,revenue,IN
21793,1482,annual,NULL,NULL,"2022-08-22 16:33:34","2022-08-22 16:33:34",99.35,new,revenue,CA
21794,287618,annual,724800091,"2022-09-21 09:32:25","2022-08-22 17:11:32","2022-08-22 17:11:32",184.44,new,refund,US
21795,286190,annual,NULL,NULL,"2022-08-22 20:45:44","2022-08-22 20:45:44",184.44,new,revenue,US
21796,181902,monthly,NULL,NULL,"2022-08-22 23:05:42","2022-10-22 23:20:41",35.85,recurring,revenue,CA
21797,278958,monthly,NULL,NULL,"2022-08-23 03:00:51","2022-08-23 03:00:51",36,new,revenue,VN
21798,287330,monthly,NULL,NULL,"2022-08-23 05:55:55","2022-08-23 05:55:55",36,new,revenue,IN
21799,13716,annual,NULL,"2022-08-25 00:25:06","2022-08-23 08:13:03","2022-08-23 08:13:03",174,new,refund,US
21800,286753,annual,NULL,NULL,"2022-08-23 08:14:40","2022-08-23 08:14:40",174,new,revenue,SG
21801,6164,annual,NULL,NULL,"2022-08-23 08:22:12","2022-08-23 08:22:12",102.57,new,revenue,BE
21803,286799,annual,NULL,NULL,"2022-08-23 08:24:02","2022-08-23 08:24:02",212.15,new,revenue,AD
21804,1362,annual,NULL,NULL,"2022-08-23 08:25:58","2022-08-23 08:25:58",84.51,new,revenue,RS
21805,709,annual,NULL,NULL,"2022-08-23 08:28:45","2022-08-23 08:28:45",101.03,new,revenue,DE
21806,287238,annual,NULL,NULL,"2022-08-23 09:50:49","2022-08-23 09:50:49",174,new,revenue,IN
21807,286607,monthly,NULL,NULL,"2022-08-23 10:04:12","2022-08-23 10:04:12",27,new,revenue,OM
21808,286418,monthly,NULL,NULL,"2022-08-23 12:02:51","2022-08-23 12:02:51",35.98,new,revenue,GB
